iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
SUR,South America,Suriname,2021-08-22,27503.0,132.0,130.0,699.0,2.0,2.286,44867.403,215.34,212.077,1140.323,3.263,3.729,1.31,,,,,,,,,,,,,110.0,0.179,,,tests performed,300350.0,196628.0,103722.0,,618.0,3181.0,49.0,32.08,16.92,,5189.0,488.0,0.08,83.33,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-09-16,35817.0,609.0,518.286,788.0,8.0,5.143,58430.563,993.501,845.513,1285.515,13.051,8.39,1.21,,,,,,,,,,,,,343.0,0.56,,,tests performed,376042.0,216536.0,159506.0,,3613.0,2032.0,61.35,35.32,26.02,,3315.0,900.0,0.147,69.44,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-10-11,44306.0,36.0,227.143,968.0,8.0,7.0,72279.211,58.729,370.553,1579.16,13.051,11.42,0.97,,,,,,,,,47760.0,66.0,77.914,0.108,192.0,0.313,0.412,2.4,tests performed,,,,,,1799.0,,,,,2935.0,921.0,0.15,61.11,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-11-05,49400.0,38.0,71.571,1107.0,6.0,3.571,80589.379,61.992,116.759,1805.92,9.788,5.826,0.69,,,,,,,,,,,,,132.0,0.215,,,tests performed,,,,,,1078.0,,,,,1759.0,352.0,0.057,75.0,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-11-30,50848.0,25.0,45.286,1167.0,1.0,2.143,82951.594,40.784,73.877,1903.802,1.631,3.496,0.78,,,,,,,,,,,,,45.0,0.073,,,tests performed,,,,,,547.0,,,,,892.0,161.0,0.026,75.0,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2021-12-25,51578.0,15.0,24.571,1186.0,0.0,0.429,84142.49,24.47,40.085,1934.798,0.0,0.699,1.72,,,,,,,,,,,,,116.0,0.189,,,tests performed,,,,,,259.0,,,,,423.0,76.0,0.012,75.0,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-01-19,67768.0,1135.0,992.143,1222.0,1.0,3.0,110554.272,1851.598,1618.546,1993.527,1.631,4.894,1.14,,,,,,,,,,,,,702.0,1.145,,,tests performed,,,,,,223.0,,,,,364.0,99.0,0.016,60.19,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-02-13,77036.0,61.0,215.0,1299.0,1.0,2.286,125673.753,99.513,350.743,2119.142,1.631,3.729,0.55,,,,,,,,,75038.0,168.0,122.414,0.274,86.0,0.14,0.419,2.4,tests performed,499912.0,265523.0,234389.0,43400.0,162.0,147.0,81.55,43.32,38.24,7.08,240.0,50.0,0.008,60.84,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-03-10,78705.0,51.0,44.429,1319.0,0.0,0.286,128396.5,83.2,72.479,2151.769,0.0,0.466,0.67,,,,,,,,,81180.0,323.0,132.434,0.527,244.0,0.398,0.157,6.4,tests performed,,,,,,101.0,,,,,165.0,40.0,0.007,50.64,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-04-04,79236.0,4.0,9.0,1325.0,0.0,0.143,129262.754,6.525,14.682,2161.557,0.0,0.233,0.46,,,,,,,,,,,,,18.0,0.029,,,tests performed,,,,,,49.0,,,,,80.0,18.0,0.003,50.63,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-04-29,79336.0,0.0,4.857,1328.0,0.0,0.143,129425.89,0.0,7.924,2166.451,0.0,0.233,0.81,,,,,,,,,,,,,18.0,0.029,,,tests performed,,,,,,14.0,,,,,23.0,6.0,0.001,21.3,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-05-24,80416.0,176.0,25.143,1341.0,2.0,0.286,131187.763,287.12,41.017,2187.659,3.263,0.466,0.99,,,,,,,,,,,,,52.0,0.085,,,tests performed,,,,,,,,,,,,,,21.3,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-06-18,80766.0,0.0,13.286,1355.0,0.0,0.429,131758.741,0.0,21.674,2210.498,0.0,0.699,0.99,,,,,,,,,,,,,26.0,0.042,,,tests performed,,,,,,,,,,,,,,21.3,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-07-13,80919.0,0.0,4.143,1377.0,0.0,0.143,132008.34,0.0,6.759,2246.388,0.0,0.233,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SUR,South America,Suriname,2022-08-07,80982.0,0.0,2.286,1380.0,0.0,0.0,132111.115,0.0,3.729,2251.282,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,612984.0,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SWE,Europe,Sweden,2020-02-18,1.0,0.0,0.0,,,,0.096,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-03-14,994.0,71.0,116.429,5.0,2.0,,94.964,6.783,11.123,0.478,0.191,,1.89,1.0,0.096,18.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-04-08,8954.0,655.0,519.143,687.0,96.0,66.286,855.443,62.577,49.598,65.634,9.172,6.333,1.29,454.0,43.374,1912.0,182.668,,,,,,,,,,,,,,,,,,,,,,,,,,,64.81,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-05-03,22693.0,261.0,547.143,2679.0,10.0,69.286,2168.032,24.935,52.273,255.945,0.955,6.619,1.01,512.0,48.915,2205.0,210.66,,,,,,,,,,,,,,,,,,,,,,,,,,,64.81,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,2592.3,7.63,37.22,247.661791994476
SWE,Europe,Sweden,2020-05-28,37191.0,774.0,565.0,4266.0,46.0,56.429,3553.134,73.946,53.979,407.563,4.395,5.391,1.11,322.0,30.763,1673.0,159.834,,,,,,,,,,,,,,,,,,,,,,,,,,,64.81,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-06-22,59718.0,800.0,1029.571,5053.0,0.0,23.143,5705.307,76.43,98.363,482.751,0.0,2.211,1.0,203.0,19.394,1168.0,111.588,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-07-17,74235.0,299.0,253.714,5619.0,26.0,13.286,7092.224,28.566,24.239,536.825,2.484,1.269,0.69,68.0,6.497,341.0,32.578,,,,,215271.0,9933.0,20.566,0.949,10486.0,1.002,0.0242,41.3,tests performed,,,,,,,,,,,,,,59.26,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-08-11,80045.0,417.0,304.143,5770.0,7.0,3.714,7647.297,39.839,29.057,551.251,0.669,0.355,1.05,32.0,3.057,213.0,20.349,,,,,417367.0,8109.0,39.874,0.775,7804.0,0.746,0.039,25.7,tests performed,,,,,,,,,,,,,,59.26,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-09-05,84985.0,0.0,146.714,5835.0,0.0,3.143,8119.252,0.0,14.017,557.461,0.0,0.3,1.15,14.0,1.338,131.0,12.515,,,,,716763.0,18027.0,68.478,1.722,17195.0,1.643,0.0085,117.2,tests performed,,,,,,,,,,,,,,55.56,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-09-30,92863.0,397.0,443.857,5893.0,13.0,2.429,8871.896,37.928,42.405,563.002,1.242,0.232,1.5,17.0,1.624,155.0,14.808,,,,,1200625.0,18580.0,114.705,1.775,18408.0,1.759,0.0241,41.5,tests performed,,,,,,,,,,,,,,55.56,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-10-25,110594.0,0.0,1056.286,5933.0,0.0,2.143,10565.871,0.0,100.915,566.824,0.0,0.205,1.74,41.0,3.917,344.0,32.865,,,,,1733032.0,23961.0,165.569,2.289,23961.0,2.289,0.0441,22.7,tests performed,,,,,,,,,,,,,,55.56,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,4747.4,6.42,-3.97,453.554600669125
SWE,Europe,Sweden,2020-11-19,201055.0,4609.0,4241.429,6340.0,19.0,31.143,19208.287,440.332,405.215,605.708,1.815,2.975,1.38,180.0,17.197,1689.0,161.363,,,,,2573958.0,38266.0,245.909,3.656,37826.0,3.614,0.1121,8.9,tests performed,,,,,,,,,,,,,,58.33,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2020-12-14,320098.0,0.0,5883.714,7514.0,0.0,63.857,30581.354,0.0,562.115,717.869,0.0,6.101,1.25,250.0,23.884,2456.0,234.64,,,,,3560649.0,43821.0,340.175,4.187,40241.0,3.845,0.1462,6.8,tests performed,,,,,,,,,,,,,,69.44,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-08,489471.0,7187.0,7441.714,9433.0,171.0,100.857,46762.823,686.628,710.963,901.205,16.337,9.636,1.28,374.0,35.731,2852.0,272.473,,,,,4419309.0,30475.0,422.21,2.912,30117.0,2.877,0.2471,4.0,tests performed,,,,,,2016.0,,,,,193.0,1586.0,0.015,69.44,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-02,576606.0,9649.0,2902.429,11815.0,224.0,81.143,55087.48,921.841,277.291,1128.775,21.4,7.752,1.01,248.0,23.693,1739.0,166.14,,,,,5143589.0,29034.0,491.405,2.774,28585.0,2.731,0.1015,9.8,tests performed,,,,,,13447.0,,,,,1285.0,7973.0,0.076,69.44,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-27,657309.0,0.0,3734.714,12826.0,0.0,25.286,62797.641,0.0,356.805,1225.364,0.0,2.416,1.21,223.0,21.305,1318.0,125.918,,,,,5941177.0,34898.0,567.605,3.334,34567.0,3.302,0.108,9.3,tests performed,,,,,,22404.0,,,,,2140.0,13401.0,0.128,69.32,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-03-24,765984.0,7649.0,4844.857,13357.0,42.0,18.429,73180.176,730.766,462.865,1276.094,4.013,1.761,1.23,279.0,26.655,1707.0,163.082,,,,,6966200.0,48560.0,665.533,4.639,46288.0,4.422,0.1047,9.6,tests performed,,,,,,26474.0,,,,,2529.0,17295.0,0.165,69.22,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-04-18,900138.0,0.0,6105.286,13788.0,0.0,23.857,85996.91,0.0,583.284,1317.271,0.0,2.279,1.12,397.0,37.928,2146.0,205.023,,,,,8138480.0,48658.0,777.53,4.649,48658.0,4.649,0.1255,8.0,tests performed,2749294.0,1949301.0,701128.0,,,68050.0,26.27,18.62,6.7,,6501.0,58115.0,0.555,65.37,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,8274.3,6.87,-3.26,790.505715194958
SWE,Europe,Sweden,2021-05-13,1027934.0,0.0,3687.571,14267.0,0.0,15.571,98206.217,0.0,352.301,1363.033,0.0,1.488,0.94,359.0,34.298,1627.0,155.439,,,,,9333848.0,41424.0,891.732,3.958,45564.0,4.353,0.0809,12.4,tests performed,,,,,,63043.0,,,,,6023.0,43694.0,0.417,65.27,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-06-07,1078062.0,0.0,1369.857,14523.0,0.0,10.286,102995.32,0.0,130.873,1387.491,0.0,0.983,0.76,147.0,14.044,541.0,51.686,,,,,10162434.0,22353.0,970.893,2.136,26433.0,2.525,0.0518,19.3,tests performed,,,,,,85736.0,,,,,8191.0,31992.0,0.306,53.63,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-07-02,1090880.0,327.0,283.429,14631.0,1.0,1.714,104219.919,31.241,27.078,1397.809,0.096,0.164,0.75,40.0,3.821,207.0,19.776,,,,,10629535.0,15050.0,1015.519,1.438,15085.0,1.441,0.0188,53.2,tests performed,,,,,,101041.0,,,,,9653.0,53774.0,0.514,50.19,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-07-27,1098154.0,1355.0,410.714,14655.0,4.0,0.714,104914.858,129.453,39.239,1400.102,0.382,0.068,1.41,21.0,2.006,115.0,10.987,,,,,10908677.0,11037.0,1042.187,1.054,10794.0,1.031,0.0381,26.3,tests performed,,,,,,61744.0,,,,,5899.0,30143.0,0.288,34.9,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-08-21,1116584.0,0.0,919.571,14668.0,0.0,1.429,106675.614,0.0,87.854,1401.344,0.0,0.136,1.29,35.0,3.344,220.0,21.018,,,,,11263583.0,17533.0,1076.094,1.675,17148.0,1.638,0.0536,18.6,tests performed,,,,,,73832.0,,,,,7054.0,16193.0,0.155,34.43,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-09-15,1142770.0,1097.0,1087.143,14740.0,11.0,5.714,109177.358,104.805,103.863,1408.222,1.051,0.546,1.05,48.0,4.586,324.0,30.954,,,,,12042609.0,26625.0,1150.52,2.544,32835.0,3.137,0.0331,30.2,tests performed,,,,,,37971.0,,,,,3628.0,8821.0,0.084,33.73,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-10-10,1157822.0,0.0,595.286,14905.0,0.0,5.286,110615.388,0.0,56.872,1423.986,0.0,0.505,1.06,31.0,2.962,230.0,21.974,,,,,12594211.0,19998.0,1203.219,1.911,19998.0,1.911,0.0298,33.6,tests performed,14057089.0,7146721.0,6724572.0,,,20870.0,134.3,68.28,64.24,,1994.0,4791.0,0.046,15.87,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,8805.6,5.49,0.3,841.264774750822
SWE,Europe,Sweden,2021-11-04,1176269.0,844.0,835.286,15050.0,7.0,4.571,112377.768,80.634,79.801,1437.839,0.669,0.437,1.21,32.0,3.057,242.0,23.12,,,,,13041978.0,12820.0,1245.998,1.225,15027.0,1.436,0.0556,18.0,tests performed,,,,,,23098.0,,,,,2207.0,5678.0,0.054,15.79,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-11-29,1198848.0,0.0,1444.714,15145.0,0.0,5.0,114534.909,0.0,138.024,1446.915,0.0,0.478,1.52,29.0,2.771,288.0,27.515,,,,,13584571.0,40236.0,1297.836,3.844,34244.0,3.272,0.0422,23.7,tests performed,,,,,,61224.0,,,,,5849.0,6518.0,0.062,15.67,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-12-24,1273313.0,0.0,3204.0,15265.0,0.0,4.857,121649.107,0.0,306.102,1458.38,0.0,0.464,1.44,87.0,8.312,572.0,54.647,,,,,14818366.0,49555.0,1415.709,4.734,51672.0,4.937,0.062,16.1,tests performed,,,,,,45357.0,,,,,4333.0,3553.0,0.034,41.31,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2022-01-18,1657611.0,97248.0,24331.429,15558.0,45.0,18.143,158363.967,9290.828,2324.563,1486.372,4.299,1.733,1.69,109.0,10.414,1380.0,131.842,,,,,16381686.0,87153.0,1565.065,8.326,78384.0,7.489,0.3104,3.2,tests performed,,,,,,70582.0,,,,,6743.0,3498.0,0.033,42.25,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2022-02-12,2397330.0,0.0,15649.286,16501.0,0.0,45.857,229034.851,0.0,1495.093,1576.464,0.0,4.381,0.57,92.0,8.789,2005.0,191.553,,,,,17839318.0,21350.0,1704.323,2.04,25419.0,2.428,0.6157,1.6,tests performed,,,,,,44407.0,,,,,4243.0,1151.0,0.011,15.45,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2022-03-09,2462952.0,2169.0,1641.143,17693.0,144.0,48.286,235304.211,207.221,156.791,1690.345,13.757,4.613,0.66,43.0,4.108,1199.0,114.549,,,,,18057307.0,6051.0,1725.149,0.578,6524.0,0.623,0.2516,4.0,tests performed,,,,,,19751.0,,,,,1887.0,428.0,0.004,15.42,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2022-04-03,2487852.0,0.0,873.714,18365.0,0.0,25.143,237683.094,0.0,83.472,1754.546,0.0,2.402,1.18,,,,,,,,,18188429.0,4202.0,1737.677,0.401,4202.0,0.401,0.2079,4.8,tests performed,21198927.0,7809156.0,7613817.0,,,13221.0,202.53,74.61,72.74,,1263.0,300.0,0.003,11.11,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,10577.2,5.13,-3.81,1010.518962421
SWE,Europe,Sweden,2022-04-28,2500917.0,2529.0,361.286,18772.0,83.0,11.857,238931.291,241.614,34.516,1793.429,7.93,1.133,1.28,,,,,,,,,18273757.0,3118.0,1745.829,0.298,3103.0,0.296,0.1164,8.6,tests performed,,,,,,31347.0,,,,,2995.0,252.0,0.002,11.11,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2022-05-23,2506607.0,0.0,244.714,18941.0,0.0,6.286,239474.899,0.0,23.379,1809.575,0.0,0.601,0.96,,,,,,,,,18345540.0,2264.0,1752.687,0.216,2609.0,0.249,0.0938,10.7,tests performed,,,,,,11780.0,,,,,1125.0,1542.0,0.015,11.11,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2022-06-17,2512853.0,0.0,274.714,19075.0,0.0,3.714,240071.626,0.0,26.246,1822.377,0.0,0.355,0.5,,,,,,,,,18402751.0,2417.0,1758.152,0.231,2354.0,0.225,0.1167,8.6,tests performed,,,,,,6723.0,,,,,642.0,143.0,0.001,11.11,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2022-07-12,2523404.0,0.0,600.714,19144.0,0.0,2.857,241079.642,0.0,57.391,1828.969,0.0,0.273,0.51,,,,,,,,,,,,,,,,,,,,,,,3504.0,,,,,335.0,102.0,0.001,11.11,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2022-08-06,2545671.0,0.0,850.857,19433.0,0.0,10.714,243206.975,0.0,81.289,1856.58,0.0,1.024,0.51,,,,,,,,,,,,,,,,,,,,,,,3504.0,,,,,335.0,102.0,0.001,11.11,10467097.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
CHE,Europe,Switzerland,2020-03-12,652.0,0.0,76.857,10.0,3.0,1.429,75.017,0.0,8.843,1.151,0.345,0.164,2.87,,,,,,,222.0,25.542,,,,,,,,,,,,,,,,,,,,,,,25.0,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
CHE,Europe,Switzerland,2020-04-06,21657.0,557.0,819.286,823.0,52.0,55.571,2491.772,64.086,94.264,94.691,5.983,6.394,0.9,471.0,54.191,1624.0,186.851,,,580.0,66.733,,,,,,,,,,,,,,,,,,,,,,,73.15,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
CHE,Europe,Switzerland,2020-05-01,29705.0,119.0,146.857,1679.0,14.0,17.857,3417.744,13.692,16.897,193.179,1.611,2.055,0.52,152.0,17.489,548.0,63.051,,,73.0,8.399,,,,,,,,,,,,,,,,,,,,,,,69.44,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
CHE,Europe,Switzerland,2020-05-26,30761.0,15.0,20.429,1795.0,2.0,2.0,3539.243,1.726,2.35,206.526,0.23,0.23,0.59,38.0,4.372,158.0,18.179,,,17.0,1.956,13625.0,5582.0,1.568,0.642,,,0.007,142.9,tests performed,,,,,,,,,,,,,,58.33,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
CHE,Europe,Switzerland,2020-06-20,31243.0,8.0,21.286,1805.0,0.0,0.429,3594.7,0.92,2.449,207.676,0.0,0.049,1.28,11.0,1.266,58.0,6.673,,,18.0,2.071,138366.0,4697.0,15.92,0.54,6896.0,0.793,0.004,250.0,tests performed,,,,,,,,,,,,,,46.3,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
CHE,Europe,Switzerland,2020-07-15,33148.0,132.0,92.857,1814.0,1.0,0.143,3813.882,15.187,10.684,208.712,0.115,0.016,1.16,29.0,3.337,107.0,12.311,,,58.0,6.673,339904.0,7694.0,39.108,0.885,6567.0,0.756,0.018,55.6,tests performed,,,,,,,,,,,,,,39.35,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
CHE,Europe,Switzerland,2020-08-09,36603.0,152.0,150.429,1833.0,0.0,0.714,4211.401,17.489,17.308,210.898,0.0,0.082,1.17,28.0,3.222,112.0,12.886,,,50.0,5.753,470937.0,2016.0,54.184,0.232,5527.0,0.636,0.033,30.3,tests performed,,,,,,,,,,,,,,43.06,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,435.6,1.04,-0.53,50.1184733517224
CHE,Europe,Switzerland,2020-09-03,43127.0,364.0,303.0,1851.0,0.0,0.857,4962.028,41.88,34.862,212.969,0.0,0.099,1.16,35.0,4.027,116.0,13.347,,,63.0,7.249,702372.0,15396.0,80.812,1.771,11928.0,1.372,0.029,34.5,tests performed,,,,,,,,,,,,,,43.06,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
CHE,Europe,Switzerland,2020-09-28,52646.0,782.0,324.0,1908.0,4.0,2.143,6057.248,89.974,37.278,219.527,0.46,0.247,1.15,34.0,3.912,161.0,18.524,,,114.0,13.116,983033.0,9269.0,113.104,1.066,9583.0,1.103,0.037,27.0,tests performed,,,,,,,,,,,,,,43.06,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
CHE,Europe,Switzerland,2020-10-23,103653.0,6634.0,4175.857,2066.0,22.0,14.286,11925.919,763.283,480.458,237.706,2.531,1.644,1.88,147.0,16.913,883.0,101.595,,,1039.0,119.543,1398507.0,32335.0,160.907,3.72,23673.0,2.724,0.212,4.7,tests performed,,,,,,,,,,,,,,35.65,8691406.0,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
